polymodels
"@(x1,x2,x3,x4)+-8.4909.*x4+1.8588.*x4.^2+0.96292.*x3+0.035648.*x3.*x4+-0.0041181.*x3.*x4.^2+-0.00048739.*x3.^2+7.8896e-05.*x3.^2.*x4+1.1375.*x2+-0.2001.*x2.*x4+0.010363.*x2.*x4.^2+-0.0019672.*x2.*x3+0.00034513.*x2.*x3.*x4+-4.7594e-06.*x2.*x3.^2+-0.0025622.*x2.^2+0.00029355.*x2.^2.*x4+1.4199e-06.*x2.^2.*x3+1.1045.*x1+-0.22295.*x1.*x4+0.013079.*x1.*x4.^2+0.00087925.*x1.*x3+0.00018532.*x1.*x3.*x4+-8.0503e-06.*x1.*x3.^2+-0.0013818.*x1.*x2+0.00024851.*x1.*x2.*x4+-5.744e-06.*x1.*x2.*x3+4.4726e-06.*x1.*x2.^2+0.00076767.*x1.^2+-3.0665e-05.*x1.^2.*x4+-4.1463e-06.*x1.^2.*x3+2.4672e-07.*x1.^2.*x2+8.0808.*1+-2.0614e-07.*x1.^3+8.2633e-06.*x2.^3+1.1997e-06.*x3.^3+-0.11054.*x4.^3"
"@(x1,x2,x3,x4)+-8.4544.*x4+1.8502.*x4.^2+0.96306.*x3+0.035563.*x3.*x4+-0.0041102.*x3.*x4.^2+-0.00048766.*x3.^2+7.8977e-05.*x3.^2.*x4+1.1228.*x2+-0.19732.*x2.*x4+0.010211.*x2.*x4.^2+-0.0019456.*x2.*x3+0.00034118.*x2.*x3.*x4+-4.7026e-06.*x2.*x3.^2+-0.0024992.*x2.^2+0.00028635.*x2.^2.*x4+1.3892e-06.*x2.^2.*x3+1.0901.*x1+-0.21991.*x1.*x4+0.012899.*x1.*x4.^2+0.00087585.*x1.*x3+0.00018281.*x1.*x3.*x4+-7.9764e-06.*x1.*x3.^2+-0.0013439.*x1.*x2+0.00024217.*x1.*x2.*x4+-5.6274e-06.*x1.*x2.*x3+4.3054e-06.*x1.*x2.^2+0.00075467.*x1.^2+-3.0502e-05.*x1.^2.*x4+-4.0569e-06.*x1.^2.*x3+2.3219e-07.*x1.^2.*x2+8.0504.*1+-1.9699e-07.*x1.^3+7.948e-06.*x2.^3+1.1999e-06.*x3.^3+-0.11.*x4.^3"
"@(x1,x2,x3,x4)+-8.3582.*x4+1.8299.*x4.^2+0.96366.*x3+0.035122.*x3.*x4+-0.0040645.*x3.*x4.^2+-0.00048735.*x3.^2+7.9151e-05.*x3.^2.*x4+1.0953.*x2+-0.1924.*x2.*x4+0.0099581.*x2.*x4.^2+-0.0019049.*x2.*x3+0.00033383.*x2.*x3.*x4+-4.6071e-06.*x2.*x3.^2+-0.0023866.*x2.^2+0.0002735.*x2.^2.*x4+1.3375e-06.*x2.^2.*x3+1.0628.*x1+-0.21455.*x1.*x4+0.012603.*x1.*x4.^2+0.00088515.*x1.*x3+0.0001763.*x1.*x3.*x4+-7.8597e-06.*x1.*x3.^2+-0.0012706.*x1.*x2+0.00022998.*x1.*x2.*x4+-5.44e-06.*x1.*x2.*x3+4.0307e-06.*x1.*x2.^2+0.00073831.*x1.^2+-3.1413e-05.*x1.^2.*x4+-3.8978e-06.*x1.^2.*x3+2.1829e-07.*x1.^2.*x2+7.9581.*1+-1.7243e-07.*x1.^3+7.3977e-06.*x2.^3+1.1918e-06.*x3.^3+-0.10885.*x4.^3"
"@(x1,x2,x3,x4)+-8.3474.*x4+1.8274.*x4.^2+0.96364.*x3+0.035048.*x3.*x4+-0.0040531.*x3.*x4.^2+-0.00048579.*x3.^2+7.885e-05.*x3.^2.*x4+1.0954.*x2+-0.19246.*x2.*x4+0.0099665.*x2.*x4.^2+-0.001902.*x2.*x3+0.00033337.*x2.*x3.*x4+-4.6131e-06.*x2.*x3.^2+-0.0023866.*x2.^2+0.00027346.*x2.^2.*x4+1.3317e-06.*x2.^2.*x3+1.0626.*x1+-0.21438.*x1.*x4+0.01259.*x1.*x4.^2+0.00087982.*x1.*x3+0.00017595.*x1.*x3.*x4+-7.8433e-06.*x1.*x3.^2+-0.0012762.*x1.*x2+0.00023018.*x1.*x2.*x4+-5.4241e-06.*x1.*x2.*x3+4.0465e-06.*x1.*x2.^2+0.00073048.*x1.^2+-3.0755e-05.*x1.^2.*x4+-3.8864e-06.*x1.^2.*x3+2.3695e-07.*x1.^2.*x2+7.9507.*1+-1.6792e-07.*x1.^3+7.4015e-06.*x2.^3+1.1903e-06.*x3.^3+-0.1087.*x4.^3"
"@(x1,x2,x3,x4)+-8.3113.*x4+1.8191.*x4.^2+0.9638.*x3+0.03495.*x3.*x4+-0.0040438.*x3.*x4.^2+-0.00048604.*x3.^2+7.894e-05.*x3.^2.*x4+1.0819.*x2+-0.18992.*x2.*x4+0.0098287.*x2.*x4.^2+-0.0018822.*x2.*x3+0.00032974.*x2.*x3.*x4+-4.561e-06.*x2.*x3.^2+-0.0023307.*x2.^2+0.00026707.*x2.^2.*x4+1.3049e-06.*x2.^2.*x3+1.0493.*x1+-0.21162.*x1.*x4+0.012427.*x1.*x4.^2+0.00087786.*x1.*x3+0.00017354.*x1.*x3.*x4+-7.777e-06.*x1.*x3.^2+-0.0012421.*x1.*x2+0.00022451.*x1.*x2.*x4+-5.3217e-06.*x1.*x2.*x3+3.9032e-06.*x1.*x2.^2+0.0007195.*x1.^2+-3.0686e-05.*x1.^2.*x4+-3.8071e-06.*x1.^2.*x3+2.241e-07.*x1.^2.*x2+7.9198.*1+-1.6008e-07.*x1.^3+7.1328e-06.*x2.^3+1.1899e-06.*x3.^3+-0.10819.*x4.^3"
"@(x1,x2,x3,x4)+-8.2068.*x4+1.7937.*x4.^2+0.96385.*x3+0.03461.*x3.*x4+-0.0039958.*x3.*x4.^2+-0.00048071.*x3.^2+7.7884e-05.*x3.^2.*x4+1.0535.*x2+-0.18468.*x2.*x4+0.0095551.*x2.*x4.^2+-0.0018293.*x2.*x3+0.00032022.*x2.*x3.*x4+-4.4688e-06.*x2.*x3.^2+-0.0022135.*x2.^2+0.00025351.*x2.^2.*x4+1.2245e-06.*x2.^2.*x3+1.0206.*x1+-0.205.*x1.*x4+0.012011.*x1.*x4.^2+0.00084285.*x1.*x3+0.00016818.*x1.*x3.*x4+-7.5585e-06.*x1.*x3.^2+-0.0011957.*x1.*x2+0.00021393.*x1.*x2.*x4+-5.0314e-06.*x1.*x2.*x3+3.6573e-06.*x1.*x2.^2+0.00066196.*x1.^2+-2.7268e-05.*x1.^2.*x4+-3.5958e-06.*x1.^2.*x3+2.6123e-07.*x1.^2.*x2+7.8444.*1+-1.3226e-07.*x1.^3+6.5942e-06.*x2.^3+1.1881e-06.*x3.^3+-0.10658.*x4.^3"
"@(x1,x2,x3,x4)+-8.1984.*x4+1.7922.*x4.^2+0.96392.*x3+0.034529.*x3.*x4+-0.0039861.*x3.*x4.^2+-0.00048014.*x3.^2+7.7814e-05.*x3.^2.*x4+1.0537.*x2+-0.18479.*x2.*x4+0.0095656.*x2.*x4.^2+-0.0018289.*x2.*x3+0.00032017.*x2.*x3.*x4+-4.4734e-06.*x2.*x3.^2+-0.0022149.*x2.^2+0.00025366.*x2.^2.*x4+1.2246e-06.*x2.^2.*x3+1.0207.*x1+-0.20506.*x1.*x4+0.012019.*x1.*x4.^2+0.00084522.*x1.*x3+0.00016773.*x1.*x3.*x4+-7.5606e-06.*x1.*x3.^2+-0.0011966.*x1.*x2+0.00021393.*x1.*x2.*x4+-5.0352e-06.*x1.*x2.*x3+3.6684e-06.*x1.*x2.^2+0.00066204.*x1.^2+-2.7389e-05.*x1.^2.*x4+-3.5955e-06.*x1.^2.*x3+2.6818e-07.*x1.^2.*x2+7.835.*1+-1.296e-07.*x1.^3+6.602e-06.*x2.^3+1.1857e-06.*x3.^3+-0.10652.*x4.^3"
"@(x1,x2,x3,x4)+-8.4006.*x4+1.8417.*x4.^2+0.96385.*x3+0.035165.*x3.*x4+-0.0040767.*x3.*x4.^2+-0.00049037.*x3.^2+7.986e-05.*x3.^2.*x4+1.1099.*x2+-0.19522.*x2.*x4+0.010112.*x2.*x4.^2+-0.0019335.*x2.*x3+0.00033903.*x2.*x3.*x4+-4.6572e-06.*x2.*x3.^2+-0.0024507.*x2.^2+0.00028095.*x2.^2.*x4+1.3868e-06.*x2.^2.*x3+1.0775.*x1+-0.21824.*x1.*x4+0.01285.*x1.*x4.^2+0.00091587.*x1.*x3+0.00017816.*x1.*x3.*x4+-7.9947e-06.*x1.*x3.^2+-0.0012893.*x1.*x2+0.00023512.*x1.*x2.*x4+-5.62e-06.*x1.*x2.*x3+4.1711e-06.*x1.*x2.^2+0.00077864.*x1.^2+-3.441e-05.*x1.^2.*x4+-4.0201e-06.*x1.^2.*x3+1.9278e-07.*x1.^2.*x2+7.9791.*1+-1.8578e-07.*x1.^3+7.7009e-06.*x2.^3+1.1884e-06.*x3.^3+-0.10965.*x4.^3"
"@(x1,x2,x3,x4)+-8.4484.*x4+1.8546.*x4.^2+0.96408.*x3+0.035287.*x3.*x4+-0.0041014.*x3.*x4.^2+-0.0004952.*x3.^2+8.0914e-05.*x3.^2.*x4+1.1214.*x2+-0.1974.*x2.*x4+0.010225.*x2.*x4.^2+-0.0019609.*x2.*x3+0.00034394.*x2.*x3.*x4+-4.6882e-06.*x2.*x3.^2+-0.0025027.*x2.^2+0.00028706.*x2.^2.*x4+1.4373e-06.*x2.^2.*x3+1.0895.*x1+-0.22151.*x1.*x4+0.013075.*x1.*x4.^2+0.00095108.*x1.*x3+0.00018001.*x1.*x3.*x4+-8.1324e-06.*x1.*x3.^2+-0.0012944.*x1.*x2+0.00023885.*x1.*x2.*x4+-5.7956e-06.*x1.*x2.*x3+4.2612e-06.*x1.*x2.^2+0.00082575.*x1.^2+-3.8135e-05.*x1.^2.*x4+-4.1387e-06.*x1.^2.*x3+1.4049e-07.*x1.^2.*x2+8.0034.*1+-2.0344e-07.*x1.^3+7.9436e-06.*x2.^3+1.1872e-06.*x3.^3+-0.11051.*x4.^3"
"@(x1,x2,x3,x4)+-8.2738.*x4+1.8133.*x4.^2+0.96442.*x3+0.034676.*x3.*x4+-0.004023.*x3.*x4.^2+-0.00048882.*x3.^2+7.9751e-05.*x3.^2.*x4+1.0717.*x2+-0.18822.*x2.*x4+0.0097453.*x2.*x4.^2+-0.0018734.*x2.*x3+0.00032817.*x2.*x3.*x4+-4.522e-06.*x2.*x3.^2+-0.0022934.*x2.^2+0.00026292.*x2.^2.*x4+1.3044e-06.*x2.^2.*x3+1.0394.*x1+-0.21032.*x1.*x4+0.012388.*x1.*x4.^2+0.00090993.*x1.*x3+0.00017011.*x1.*x3.*x4+-7.7946e-06.*x1.*x3.^2+-0.0011989.*x1.*x2+0.00021909.*x1.*x2.*x4+-5.3183e-06.*x1.*x2.*x3+3.7958e-06.*x1.*x2.^2+0.00073949.*x1.^2+-3.3764e-05.*x1.^2.*x4+-3.781e-06.*x1.^2.*x3+1.8797e-07.*x1.^2.*x2+7.8678.*1+-1.5367e-07.*x1.^3+6.9484e-06.*x2.^3+1.1818e-06.*x3.^3+-0.10796.*x4.^3"
"@(x1,x2,x3,x4)+-8.2161.*x4+1.7981.*x4.^2+0.96421.*x3+0.03453.*x3.*x4+-0.0039953.*x3.*x4.^2+-0.00048374.*x3.^2+7.865e-05.*x3.^2.*x4+1.0572.*x2+-0.18549.*x2.*x4+0.0096029.*x2.*x4.^2+-0.0018415.*x2.*x3+0.00032243.*x2.*x3.*x4+-4.4795e-06.*x2.*x3.^2+-0.0022316.*x2.^2+0.00025569.*x2.^2.*x4+1.2502e-06.*x2.^2.*x3+1.0245.*x1+-0.20646.*x1.*x4+0.012129.*x1.*x4.^2+0.0008732.*x1.*x3+0.0001678.*x1.*x3.*x4+-7.6403e-06.*x1.*x3.^2+-0.0011875.*x1.*x2+0.00021438.*x1.*x2.*x4+-5.1252e-06.*x1.*x2.*x3+3.6834e-06.*x1.*x2.^2+0.00069152.*x1.^2+-3.0109e-05.*x1.^2.*x4+-3.6497e-06.*x1.^2.*x3+2.3306e-07.*x1.^2.*x2+7.8357.*1+-1.3655e-07.*x1.^3+6.6712e-06.*x2.^3+1.183e-06.*x3.^3+-0.10695.*x4.^3"
"@(x1,x2,x3,x4)+-8.1863.*x4+1.8209.*x4.^2+0.96982.*x3+0.033172.*x3.*x4+-0.0039705.*x3.*x4.^2+-0.0005299.*x3.^2+9.0142e-05.*x3.^2.*x4+1.0401.*x2+-0.18372.*x2.*x4+0.009541.*x2.*x4.^2+-0.0019116.*x2.*x3+0.0003349.*x2.*x3.*x4+-4.3359e-06.*x2.*x3.^2+-0.0022071.*x2.^2+0.00025442.*x2.^2.*x4+1.4825e-06.*x2.^2.*x3+1.0109.*x1+-0.21254.*x1.*x4+0.012913.*x1.*x4.^2+0.0012769.*x1.*x3+0.00015131.*x1.*x3.*x4+-8.4584e-06.*x1.*x3.^2+-0.00090754.*x1.*x2+0.0001931.*x1.*x2.*x4+-5.9317e-06.*x1.*x2.*x3+3.3239e-06.*x1.*x2.^2+0.0010482.*x1.^2+-6.9776e-05.*x1.^2.*x4+-3.985e-06.*x1.^2.*x3+-2.3789e-07.*x1.^2.*x2+7.5931.*1+-1.4112e-07.*x1.^3+6.4565e-06.*x2.^3+1.1222e-06.*x3.^3+-0.10957.*x4.^3"
"@(x1,x2,x3,x4)+-8.1208.*x4+1.7737.*x4.^2+0.96406.*x3+0.0343.*x3.*x4+-0.0039572.*x3.*x4.^2+-0.00047789.*x3.^2+7.7398e-05.*x3.^2.*x4+1.0298.*x2+-0.18033.*x2.*x4+0.0093279.*x2.*x4.^2+-0.0017887.*x2.*x3+0.00031289.*x2.*x3.*x4+-4.3879e-06.*x2.*x3.^2+-0.002119.*x2.^2+0.00024263.*x2.^2.*x4+1.1684e-06.*x2.^2.*x3+0.99688.*x1+-0.19982.*x1.*x4+0.011698.*x1.*x4.^2+0.00082727.*x1.*x3+0.00016342.*x1.*x3.*x4+-7.4063e-06.*x1.*x3.^2+-0.0011489.*x1.*x2+0.0002048.*x1.*x2.*x4+-4.8251e-06.*x1.*x2.*x3+3.4507e-06.*x1.*x2.^2+0.00062835.*x1.^2+-2.5829e-05.*x1.^2.*x4+-3.4398e-06.*x1.^2.*x3+2.7116e-07.*x1.^2.*x2+7.7753.*1+-1.1303e-07.*x1.^3+6.1672e-06.*x2.^3+1.1848e-06.*x3.^3+-0.10536.*x4.^3"
"@(x1,x2,x3,x4)+-8.1879.*x4+1.7931.*x4.^2+0.96457.*x3+0.034363.*x3.*x4+-0.0039819.*x3.*x4.^2+-0.00048513.*x3.^2+7.9069e-05.*x3.^2.*x4+1.049.*x2+-0.18406.*x2.*x4+0.0095296.*x2.*x4.^2+-0.0018323.*x2.*x3+0.00032077.*x2.*x3.*x4+-4.448e-06.*x2.*x3.^2+-0.0022007.*x2.^2+0.00025222.*x2.^2.*x4+1.2437e-06.*x2.^2.*x3+1.0165.*x1+-0.20516.*x1.*x4+0.012071.*x1.*x4.^2+0.00088864.*x1.*x3+0.0001655.*x1.*x3.*x4+-7.6329e-06.*x1.*x3.^2+-0.0011588.*x1.*x2+0.00021045.*x1.*x2.*x4+-5.0997e-06.*x1.*x2.*x3+3.6006e-06.*x1.*x2.^2+0.00069853.*x1.^2+-3.1573e-05.*x1.^2.*x4+-3.6183e-06.*x1.^2.*x3+2.1328e-07.*x1.^2.*x2+7.8016.*1+-1.317e-07.*x1.^3+6.5246e-06.*x2.^3+1.1787e-06.*x3.^3+-0.10671.*x4.^3"
"@(x1,x2,x3,x4)+-8.1303.*x4+1.7779.*x4.^2+0.96434.*x3+0.034215.*x3.*x4+-0.0039536.*x3.*x4.^2+-0.00047985.*x3.^2+7.7928e-05.*x3.^2.*x4+1.0351.*x2+-0.18145.*x2.*x4+0.0093942.*x2.*x4.^2+-0.0018012.*x2.*x3+0.00031518.*x2.*x3.*x4+-4.4079e-06.*x2.*x3.^2+-0.0021427.*x2.^2+0.00024542.*x2.^2.*x4+1.1919e-06.*x2.^2.*x3+1.0022.*x1+-0.20144.*x1.*x4+0.01182.*x1.*x4.^2+0.00085172.*x1.*x3+0.00016332.*x1.*x3.*x4+-7.4809e-06.*x1.*x3.^2+-0.0011492.*x1.*x2+0.0002061.*x1.*x2.*x4+-4.9141e-06.*x1.*x2.*x3+3.499e-06.*x1.*x2.^2+0.00065193.*x1.^2+-2.7985e-05.*x1.^2.*x4+-3.4929e-06.*x1.^2.*x3+2.5713e-07.*x1.^2.*x2+7.7696.*1+-1.1576e-07.*x1.^3+6.2704e-06.*x2.^3+1.1798e-06.*x3.^3+-0.1057.*x4.^3"
"@(x1,x2,x3,x4)+-8.072.*x4+1.7657.*x4.^2+0.96481.*x3+0.033982.*x3.*x4+-0.0039341.*x3.*x4.^2+-0.00048148.*x3.^2+7.8416e-05.*x3.^2.*x4+1.0154.*x2+-0.17783.*x2.*x4+0.009201.*x2.*x4.^2+-0.0017749.*x2.*x3+0.0003104.*x2.*x3.*x4+-4.3306e-06.*x2.*x3.^2+-0.0020671.*x2.^2+0.00023684.*x2.^2.*x4+1.1633e-06.*x2.^2.*x3+0.98286.*x1+-0.19776.*x1.*x4+0.011619.*x1.*x4.^2+0.00086356.*x1.*x3+0.00015913.*x1.*x3.*x4+-7.4131e-06.*x1.*x3.^2+-0.0010942.*x1.*x2+0.00019775.*x1.*x2.*x4+-4.8019e-06.*x1.*x2.*x3+3.307e-06.*x1.*x2.^2+0.00064886.*x1.^2+-2.9198e-05.*x1.^2.*x4+-3.3967e-06.*x1.^2.*x3+2.2623e-07.*x1.^2.*x2+7.7107.*1+-1.0662e-07.*x1.^3+5.9261e-06.*x2.^3+1.1757e-06.*x3.^3+-0.10501.*x4.^3"
"@(x1,x2,x3,x4)+-8.0095.*x4+1.7495.*x4.^2+0.9646.*x3+0.033801.*x3.*x4+-0.0039012.*x3.*x4.^2+-0.00047566.*x3.^2+7.7178e-05.*x3.^2.*x4+1.0015.*x2+-0.17527.*x2.*x4+0.0090694.*x2.*x4.^2+-0.0017432.*x2.*x3+0.00030473.*x2.*x3.*x4+-4.2921e-06.*x2.*x3.^2+-0.0020112.*x2.^2+0.00023028.*x2.^2.*x4+1.1126e-06.*x2.^2.*x3+0.96864.*x1+-0.19406.*x1.*x4+0.01137.*x1.*x4.^2+0.00082625.*x1.*x3+0.00015683.*x1.*x3.*x4+-7.259e-06.*x1.*x3.^2+-0.0010859.*x1.*x2+0.00019359.*x1.*x2.*x4+-4.6198e-06.*x1.*x2.*x3+3.2155e-06.*x1.*x2.^2+0.00060284.*x1.^2+-2.5664e-05.*x1.^2.*x4+-3.2735e-06.*x1.^2.*x3+2.7048e-07.*x1.^2.*x2+7.6743.*1+-9.1039e-08.*x1.^3+5.6901e-06.*x2.^3+1.176e-06.*x3.^3+-0.10394.*x4.^3"
"@(x1,x2,x3,x4)+-7.923.*x4+1.7305.*x4.^2+0.96507.*x3+0.033457.*x3.*x4+-0.0038656.*x3.*x4.^2+-0.00047532.*x3.^2+7.7281e-05.*x3.^2.*x4+0.97636.*x2+-0.17068.*x2.*x4+0.0088282.*x2.*x4.^2+-0.0017054.*x2.*x3+0.00029787.*x2.*x3.*x4+-4.1995e-06.*x2.*x3.^2+-0.0019172.*x2.^2+0.00021954.*x2.^2.*x4+1.0682e-06.*x2.^2.*x3+0.94374.*x1+-0.18905.*x1.*x4+0.011084.*x1.*x4.^2+0.00082831.*x1.*x3+0.0001515.*x1.*x3.*x4+-7.1396e-06.*x1.*x3.^2+-0.0010269.*x1.*x2+0.00018374.*x1.*x2.*x4+-4.4506e-06.*x1.*x2.*x3+2.9996e-06.*x1.*x2.^2+0.00058618.*x1.^2+-2.5908e-05.*x1.^2.*x4+-3.1372e-06.*x1.^2.*x3+2.5324e-07.*x1.^2.*x2+7.5949.*1+-7.7203e-08.*x1.^3+5.2823e-06.*x2.^3+1.1706e-06.*x3.^3+-0.10283.*x4.^3"
"@(x1,x2,x3,x4)+-8.0606.*x4+1.7669.*x4.^2+0.96554.*x3+0.033753.*x3.*x4+-0.0039229.*x3.*x4.^2+-0.00048631.*x3.^2+7.9687e-05.*x3.^2.*x4+1.013.*x2+-0.17762.*x2.*x4+0.0091969.*x2.*x4.^2+-0.0017817.*x2.*x3+0.00031163.*x2.*x3.*x4+-4.3171e-06.*x2.*x3.^2+-0.0020634.*x2.^2+0.00023658.*x2.^2.*x4+1.1873e-06.*x2.^2.*x3+0.98085.*x1+-0.1984.*x1.*x4+0.011708.*x1.*x4.^2+0.00091162.*x1.*x3+0.0001568.*x1.*x3.*x4+-7.5032e-06.*x1.*x3.^2+-0.0010623.*x1.*x2+0.00019516.*x1.*x2.*x4+-4.8888e-06.*x1.*x2.*x3+3.2715e-06.*x1.*x2.^2+0.00068774.*x1.^2+-3.3575e-05.*x1.^2.*x4+-3.432e-06.*x1.^2.*x3+1.8016e-07.*x1.^2.*x2+7.6734.*1+-1.0686e-07.*x1.^3+5.8994e-06.*x2.^3+1.1662e-06.*x3.^3+-0.10524.*x4.^3"
"@(x1,x2,x3,x4)+-7.8391.*x4+1.7115.*x4.^2+0.96535.*x3+0.033118.*x3.*x4+-0.0038248.*x3.*x4.^2+-0.00047266.*x3.^2+7.6868e-05.*x3.^2.*x4+0.95548.*x2+-0.1669.*x2.*x4+0.0086333.*x2.*x4.^2+-0.0016698.*x2.*x3+0.00029148.*x2.*x3.*x4+-4.1286e-06.*x2.*x3.^2+-0.0018402.*x2.^2+0.00021068.*x2.^2.*x4+1.0237e-06.*x2.^2.*x3+0.92284.*x1+-0.18459.*x1.*x4+0.01082.*x1.*x4.^2+0.00081826.*x1.*x3+0.00014703.*x1.*x3.*x4+-7.0107e-06.*x1.*x3.^2+-0.00098725.*x1.*x2+0.00017616.*x1.*x2.*x4+-4.2847e-06.*x1.*x2.*x3+2.8418e-06.*x1.*x2.^2+0.00056062.*x1.^2+-2.4957e-05.*x1.^2.*x4+-3.01e-06.*x1.^2.*x3+2.5927e-07.*x1.^2.*x2+7.5241.*1+-6.2866e-08.*x1.^3+4.9602e-06.*x2.^3+1.1655e-06.*x3.^3+-0.10168.*x4.^3"
"@(x1,x2,x3,x4)+-7.9993.*x4+1.7602.*x4.^2+0.9671.*x3+0.033193.*x3.*x4+-0.0038894.*x3.*x4.^2+-0.00049579.*x3.^2+8.2216e-05.*x3.^2.*x4+0.99529.*x2+-0.17471.*x2.*x4+0.0090548.*x2.*x4.^2+-0.0017745.*x2.*x3+0.00031032.*x2.*x3.*x4+-4.239e-06.*x2.*x3.^2+-0.0020051.*x2.^2+0.00023023.*x2.^2.*x4+1.2071e-06.*x2.^2.*x3+0.96383.*x1+-0.19684.*x1.*x4+0.011713.*x1.*x4.^2+0.001001.*x1.*x3+0.00014983.*x1.*x3.*x4+-7.6088e-06.*x1.*x3.^2+-0.00097199.*x1.*x2+0.0001851.*x1.*x2.*x4+-4.9557e-06.*x1.*x2.*x3+3.0832e-06.*x1.*x2.^2+0.00074922.*x1.^2+-4.1671e-05.*x1.^2.*x4+-3.4198e-06.*x1.^2.*x3+8.6217e-08.*x1.^2.*x2+7.5688.*1+-9.821e-08.*x1.^3+5.6237e-06.*x2.^3+1.1474e-06.*x3.^3+-0.10514.*x4.^3"
"@(x1,x2,x3,x4)+-7.9429.*x4+1.7604.*x4.^2+0.96983.*x3+0.032413.*x3.*x4+-0.00386.*x3.*x4.^2+-0.0005165.*x3.^2+8.744e-05.*x3.^2.*x4+0.97515.*x2+-0.17158.*x2.*x4+0.0089022.*x2.*x4.^2+-0.0017841.*x2.*x3+0.00031197.*x2.*x3.*x4+-4.1283e-06.*x2.*x3.^2+-0.0019465.*x2.^2+0.00022411.*x2.^2.*x4+1.2749e-06.*x2.^2.*x3+0.94496.*x1+-0.19666.*x1.*x4+0.011883.*x1.*x4.^2+0.0011739.*x1.*x3+0.00013979.*x1.*x3.*x4+-7.8964e-06.*x1.*x3.^2+-0.0008307.*x1.*x2+0.00017144.*x1.*x2.*x4+-5.1902e-06.*x1.*x2.*x3+2.8334e-06.*x1.*x2.^2+0.00087983.*x1.^2+-5.746e-05.*x1.^2.*x4+-3.4724e-06.*x1.^2.*x3+-9.4057e-08.*x1.^2.*x2+7.4251.*1+-8.6717e-08.*x1.^3+5.3338e-06.*x2.^3+1.1181e-06.*x3.^3+-0.1057.*x4.^3"
"@(x1,x2,x3,x4)+-7.7398.*x4+1.6859.*x4.^2+0.96513.*x3+0.032887.*x3.*x4+-0.0037845.*x3.*x4.^2+-0.00046577.*x3.^2+7.5388e-05.*x3.^2.*x4+0.9293.*x2+-0.16198.*x2.*x4+0.0083718.*x2.*x4.^2+-0.001618.*x2.*x3+0.00028215.*x2.*x3.*x4+-4.0408e-06.*x2.*x3.^2+-0.0017421.*x2.^2+0.00019929.*x2.^2.*x4+9.5066e-07.*x2.^2.*x3+0.89657.*x1+-0.17823.*x1.*x4+0.010405.*x1.*x4.^2+0.00076848.*x1.*x3+0.00014312.*x1.*x3.*x4+-6.7737e-06.*x1.*x3.^2+-0.00095683.*x1.*x2+0.0001681.*x1.*x2.*x4+-4.009e-06.*x1.*x2.*x3+2.6577e-06.*x1.*x2.^2+0.00050195.*x1.^2+-2.0782e-05.*x1.^2.*x4+-2.8222e-06.*x1.^2.*x3+2.9025e-07.*x1.^2.*x2+7.4622.*1+-4.6527e-08.*x1.^3+4.566e-06.*x2.^3+1.1676e-06.*x3.^3+-0.10001.*x4.^3"
"@(x1,x2,x3,x4)+-7.8083.*x4+1.7192.*x4.^2+0.96833.*x3+0.032364.*x3.*x4+-0.0038067.*x3.*x4.^2+-0.00049648.*x3.^2+8.2818e-05.*x3.^2.*x4+0.94132.*x2+-0.16491.*x2.*x4+0.0085417.*x2.*x4.^2+-0.0016939.*x2.*x3+0.00029575.*x2.*x3.*x4+-4.039e-06.*x2.*x3.^2+-0.0018072.*x2.^2+0.00020758.*x2.^2.*x4+1.1117e-06.*x2.^2.*x3+0.91024.*x1+-0.18614.*x1.*x4+0.011108.*x1.*x4.^2+0.0010136.*x1.*x3+0.00013776.*x1.*x3.*x4+-7.3689e-06.*x1.*x3.^2+-0.00084899.*x1.*x2+0.00016432.*x1.*x2.*x4+-4.5972e-06.*x1.*x2.*x3+2.6414e-06.*x1.*x2.^2+0.00071113.*x1.^2+-4.2016e-05.*x1.^2.*x4+-3.1234e-06.*x1.^2.*x3+6.4518e-08.*x1.^2.*x2+7.3883.*1+-6.4666e-08.*x1.^3+4.7835e-06.*x2.^3+1.1326e-06.*x3.^3+-0.10276.*x4.^3"
"@(x1,x2,x3,x4)+-7.7435.*x4+1.7154.*x4.^2+0.97071.*x3+0.031609.*x3.*x4+-0.00377.*x3.*x4.^2+-0.00051342.*x3.^2+8.7157e-05.*x3.^2.*x4+0.92163.*x2+-0.16178.*x2.*x4+0.0083893.*x2.*x4.^2+-0.0016952.*x2.*x3+0.00029593.*x2.*x3.*x4+-3.938e-06.*x2.*x3.^2+-0.0017499.*x2.^2+0.00020146.*x2.^2.*x4+1.1559e-06.*x2.^2.*x3+0.89135.*x1+-0.1852.*x1.*x4+0.011198.*x1.*x4.^2+0.0011542.*x1.*x3+0.00012846.*x1.*x3.*x4+-7.5829e-06.*x1.*x3.^2+-0.00073398.*x1.*x2+0.00015249.*x1.*x2.*x4+-4.753e-06.*x1.*x2.*x3+2.4346e-06.*x1.*x2.^2+0.0008064.*x1.^2+-5.4014e-05.*x1.^2.*x4+-3.1369e-06.*x1.^2.*x3+-6.2701e-08.*x1.^2.*x2+7.2536.*1+-5.0424e-08.*x1.^3+4.5256e-06.*x2.^3+1.1061e-06.*x3.^3+-0.103.*x4.^3"
